recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
221904,Easy Cucumber Party Sandwiches,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.86111116409
207848,Zucchini Hummus,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.451612949369999
17753,Coconut Shrimp I,10,20,30,1,1,0,0,0,1,0,1,0,0,0,4.79402351379
246670,Szechuan Edamame (Soy Beans),5,9,14,0,0,0,0,0,0,1,1,0,0,0,5.0
16811,Jackie's Killer Krab Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,3.9629628658300002
52221,"Crawfish, Crab and Shrimp Ceviche",35,95,130,0,0,0,0,0,0,0,1,0,0,0,4.0
149548,Cajun-Spiced Popcorn,15,15,30,0,0,1,0,0,1,0,0,0,0,0,4.39130449295
256006,Cheesy White Pizza Dip,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.0
66782,Mexina Salsa Verde,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.5079364776599995
246597,"Tomato, Cheese and Basil Pretzel Crisps® Bites",10,3,13,1,1,1,1,0,0,1,1,0,1,0,5.0
261835,Cheesy Cauliflower Tots,10,35,45,1,0,0,0,0,1,1,0,0,0,0,0.0
16542,Salsa,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.2349724769599995
219923,Sweet Saucy Smokies,10,35,45,0,0,0,0,0,0,1,0,0,0,0,5.0
24176,Mozzarella Puffs,10,10,20,1,0,0,0,0,1,0,0,0,0,0,4.08333349228
19476,Deep-Fried Oysters II,10,10,20,0,0,0,0,0,1,0,1,0,0,0,4.33333349228
24233,Shrimp Cream Cheese Spread,15,75,90,0,0,0,0,0,0,0,0,0,0,1,4.35714292526
236459,Cheesecake-Stuffed Strawberries,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.94029855728
19657,Hot Crabmeat Dip,5,45,50,1,0,0,0,0,1,0,0,0,0,0,4.400000095369999
21367,Joelle's Famous Hot Crab and Artichoke Dip,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.25
235982,Quick Potato Nachos,10,25,35,1,0,0,0,0,1,0,1,0,0,0,4.71428585052
166561,Black Bean Poppers,30,20,50,0,1,0,0,0,1,1,1,0,0,0,3.66666674614
213631,Margarita Dip,10,70,80,0,0,0,0,0,0,0,0,0,0,1,4.5
231473,Vegan Breaded Tofu,15,45,60,1,0,0,0,0,1,0,1,0,0,0,4.3000001907300005
21080,Great Garlic Bread,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.60666656494
44831,Cowboy Mexican Dip,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.55882358551
202379,Texas Glazed Pecans,10,60,70,1,0,1,0,0,1,0,0,0,0,0,4.861701965330001
260961,Salami Pinwheels,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.5
246949,Hatch Chile Salsa,10,5,15,1,0,0,0,1,0,0,0,0,0,0,4.25
89692,Arancini III,25,50,75,0,1,0,0,0,1,0,1,0,0,0,4.1999998092699995
245262,Gingerbread Granola Bars,15,15,30,1,0,0,0,0,1,0,1,0,0,0,3.5
222436,Maple Kale Crisps,10,10,20,1,0,0,0,0,1,0,1,0,0,0,4.34375
257521,Aaron's Famous Vegetarian Nachos,15,8,23,1,0,0,0,0,0,0,0,0,0,0,4.0
20856,Uncle Howie's Favorite Artichoke Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.61904764175
213209,Sour Cream Mushroom Dip,15,35,50,1,0,0,0,0,1,0,0,0,0,0,4.4736843109099995
73846,Wasabi Green Peas,0,360,360,0,0,1,0,0,1,0,1,0,0,0,2.5
74693,Mussels Vinaigrette,30,5,35,0,0,0,0,1,0,0,1,0,0,0,4.5
89385,Pumpkin Seeds with Cinnamon and Salt,10,20,30,1,0,0,0,0,1,0,0,0,0,0,3.86597943306
246146,Caramelized Onion Dip,10,28,38,0,0,0,0,0,0,0,1,0,0,0,5.0
110321,Blueberry Salsa,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.07142877579
25535,Popcorn Nachos,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.78787875175
234472,Chinese Scallion Pancakes,30,15,45,0,0,0,0,0,0,0,1,0,0,0,4.0
24249,Ranch-Style Party Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.57999992371
152270,Best-Ever Texas Caviar,35,35,70,0,0,0,0,0,0,0,1,0,0,0,4.6999998092699995
57001,Brie Cheese Pizza,10,10,20,0,0,0,0,0,1,0,0,0,0,0,3.40000009537
14898,Spicy Lentil Dip,5,25,30,0,0,0,0,0,0,1,1,0,0,0,3.93023252487
238585,Pesto-Stuffed Grilled Portobellos,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.83333349228
234845,Easy Pumpkin Dip,10,40,50,0,0,0,0,0,0,0,0,0,0,1,4.7352943420399995
143617,Pupusas de Queso (Cheese-Stuffed Tortillas),25,15,40,0,0,0,0,0,0,0,0,0,0,1,3.8301887512199997
185796,Authentic Chile con Queso,10,15,25,0,0,0,0,0,0,1,1,0,0,0,3.71052622795
239920,Pumpkin Granola Bars,15,40,55,0,0,0,0,0,1,0,0,0,0,0,3.33333325386
126786,Authentic Kicked-Up Syrian Hummus,15,15,30,0,0,1,0,0,1,0,1,0,0,0,4.65322589874
25504,California Bean Dip,15,495,510,0,0,0,0,0,0,0,0,0,0,1,4.53508758545
222407,Summer Fresh Tomato Basil Dip,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.0
232271,Fabulous Olive Salsa by James,15,15,30,0,0,0,0,0,0,0,1,0,0,0,5.0
25857,Very Easy Shrimp Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.55737686157
23929,Mary's Roasted Red Pepper Dip,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.56619739532
7183,Norwegian Flat Bread,0,10,10,1,0,0,0,0,1,0,1,0,0,0,4.217391490940001
184032,Amazing Shrimp Stuffed Mushrooms,15,20,35,1,0,0,0,0,1,1,0,0,0,0,4.18181800842
220713,Kim's Fried Asparagus,20,5,25,0,1,0,0,0,0,0,1,0,0,0,4.1999998092699995
17192,Deep Fried Dill Pickles,10,10,20,0,1,0,0,0,1,0,1,0,0,0,4.36097574234
33247,Absolutely Amazing Ahi,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.7383723258999995
23962,Unbelievably Good Fruit Dip,5,185,190,0,0,0,0,0,0,0,0,0,0,1,4.45098018646
20671,Drunken Stuffed Figs,45,45,90,0,0,0,0,0,0,0,0,0,0,1,3.20000004768
26836,Jalapeno Poppers II,30,15,45,1,1,0,0,0,1,0,1,0,0,0,4.2051281929
24903,Carrie's Bruschetta Appetizer,20,5,25,0,0,0,0,0,1,0,1,0,0,0,4.62790679932
26952,Shrimp and Dill Deviled Eggs,40,10,50,0,0,0,0,0,0,0,0,0,0,1,4.19230747223
242058,Mary's Gone Crackers® Copycat,15,15,30,1,0,0,0,0,1,0,1,0,0,0,5.0
223553,Cheesy Thumbprint Appetizers with Hot Pepper Jelly,15,10,25,1,0,0,0,0,1,0,0,0,0,0,4.5432100296
241337,Cottage Cheese Puff Pastry,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.5
95770,Ruby Red Pretzel Dip,5,10,15,0,0,0,0,0,0,0,0,0,0,1,3.5454545021099997
77688,Deliciously Organic Carrot Spread,15,22,37,0,0,0,0,0,0,1,1,0,0,0,3.79999995232
15340,Mexican Layered Dip,10,130,140,0,0,0,0,0,0,0,0,0,0,1,4.70980405807
247068,Parmesan Thyme Crisps,10,8,18,1,0,0,0,0,1,0,0,0,0,0,4.599999904630001
13543,Serious Herb Cheese Spread,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.42857122421
71243,Pinto Bean Spread,15,75,90,0,0,0,0,0,0,0,0,0,0,1,3.625
163625,Simply Guacamole,25,25,50,0,0,0,0,0,0,0,0,0,0,1,4.6851849556
70019,Egg Butter,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.0
16694,Candy Coated Pecans,10,15,25,0,0,0,0,0,1,0,0,0,0,0,4.56111097336
14871,Tina's Avocado Salsa,1,65,66,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
219441,Healthier Double Tomato Bruschetta,15,10,25,1,0,0,0,0,0,0,1,0,0,0,5.0
230845,Garlic Roasted Tomato Spread,15,120,135,1,0,1,0,0,1,0,1,0,0,0,5.0
38521,Watermelon Fruit Bowl,30,5,35,0,0,0,0,0,0,0,0,0,0,1,4.65517234802
234653,Cheddar Fondue,5,20,25,0,0,0,0,0,0,1,0,0,0,0,4.85714292526
235409,Hannah's Cheese Ball,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
257309,Pesto Chips,5,4,9,1,0,0,0,0,1,0,1,0,0,0,5.0
151092,Raisin' the Dead Snack Mix,15,15,30,0,0,0,0,0,0,0,0,0,1,0,4.28000020981
232129,Southern Cheese Dip,15,5,20,0,0,0,0,0,0,0,0,0,0,1,3.5
23934,Hot Onion Dip,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.60384607315
223461,J's Horseradish Deviled Eggs,30,30,60,0,0,0,0,0,0,0,0,0,0,1,3.83333325386
261016,Toasted Oatmeal Apple Breakfast Bars,15,25,40,1,0,0,0,0,0,0,1,0,0,0,3.0
241205,Farm-to-Table Pico de Gallo,20,140,160,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
247392,Cinnamon Sugar Pecan Dip,15,45,60,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
236308,Andrea's Pomegranate Guacamole,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.0
256691,Chocolate Cranberry Nut Yogurt Dip,15,75,90,0,0,0,0,0,0,0,0,0,0,1,5.0
25494,Stuffed Mushrooms Casino,20,25,45,1,0,0,0,0,1,0,0,0,0,0,4.59615373611
139030,Chakin Sushi,30,25,55,0,0,0,0,0,0,1,1,0,0,0,4.0
182097,Sweet Potato Rosti,20,40,60,1,0,1,0,0,1,0,1,0,0,0,3.9333333969099997
143013,Phyllo Turnovers with Shrimp and Ricotta Filling,40,25,65,1,0,0,0,0,1,0,1,0,0,0,4.30769252777
222714,Mushroom and Tomato Bruschetta,25,15,40,1,0,0,0,0,0,0,1,0,0,0,4.375
223012,Amazing No Cook Spinach Artichoke Dip,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.5
34648,Crab with Stilton Cheese,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.400000095369999
14827,Pita Chips,10,7,17,0,0,0,0,0,1,0,1,0,0,0,4.69685029984
259031,Low-Carb Zucchini Chips,10,120,130,1,0,0,0,0,1,0,1,0,0,0,5.0
137766,Spicy Baked Feta (Feta Psiti),5,10,15,1,0,0,0,0,1,0,1,0,0,0,4.400000095369999
14908,Pesto Torta (Layered Spread),3,200,203,0,0,0,0,0,0,0,0,0,0,1,4.733333110809999
16959,Spinach Cheese Squares,10,35,45,1,0,0,0,0,1,0,0,0,0,0,4.04210519791
223059,"Goat Cheese, Tomato, and Pesto Dip",15,15,30,0,0,0,0,0,0,0,0,0,0,1,5.0
219694,Santa Fe Tuna Carpaccio,30,30,60,0,0,0,0,0,0,0,1,0,0,0,5.0
214821,Salsamole!!,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.57142877579
233583,Shrimp and Jalapeno Nachos,20,5,25,1,0,0,0,0,0,0,1,0,0,0,4.4375
217986,Aranitas (Shredded Green Plantain Patties),10,10,20,0,1,0,0,0,1,0,1,0,0,0,5.0
213558,Jalapeno Popper Cups,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.66304349899
23235,Roasted Red Pepper Oil,5,5,10,0,0,0,0,0,0,0,1,0,0,0,3.25
244780,Pesto Cream Cheese Dip,5,20,25,1,0,0,0,0,1,0,0,0,0,0,5.0
75096,Cucumber Crab Snacks,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.5
13980,Taco Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.610687255859999
236809,Avocado Deviled Eggs,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.44444465637
234858,Kahlua® Brie,10,5,15,0,0,0,0,0,0,0,0,0,0,1,4.77777767181
83821,Anytime Almonds,15,10,25,1,0,0,0,0,1,0,1,0,0,0,4.17391300201
254211,Roasted Sriracha Cheese Cauliflower Bites,10,35,45,1,0,0,0,0,1,0,1,0,0,0,4.94117641449
255283,Hummus Without A Food Processor,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.0
38886,Habanero Salsa,30,10,40,0,0,1,1,1,0,0,0,0,0,0,4.57142877579
15420,Fruit Dip I,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.76190471649
259210,Buffalo and Ranch Pumpkin Seeds,10,45,55,1,0,0,0,0,1,0,0,0,0,0,4.0
245759,Easy Buffalo Potato Wedges,10,30,40,1,0,0,0,0,1,0,1,0,0,0,4.14285707474
16587,Crab Delights,5,15,20,0,0,0,0,0,1,0,1,0,0,0,4.46987962723
258472,Olive Salad with Crostini,30,3,33,1,0,0,0,0,0,0,1,0,0,0,5.0
247254,Browned Butter Apple Pie Dip,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.5
228929,Quick and Easy Hummus,10,10,20,0,0,0,0,0,0,0,0,0,0,1,2.79999995232
24627,Beer Cheese Dip I,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
234178,Asiago Bread Bowl Dip (AKA The Best Appetizer EVER!),10,90,100,0,0,0,0,0,1,0,0,0,0,0,3.33333325386
55475,Creamy Jalapeno,10,70,80,0,0,0,0,0,0,0,0,0,0,1,4.37254905701
24708,Veggie Pate,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.44827604294
21738,Easy Shrimp Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.30555534363
232308,Sweet and Tart Vegan Granola Bar,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.84210538864
24182,Black Bean Salsa,15,495,510,0,0,0,0,0,0,0,0,0,0,1,4.4924621581999995
216733,Truffle Lovers' Popcorn,5,5,10,0,0,0,0,0,0,0,1,0,0,0,4.09090900421
91083,Korean Egg Roll Triangles,45,15,60,0,1,0,0,0,0,0,1,0,0,0,4.46153831482
223202,Grilled Squash with Piquant Sauce,10,10,20,0,0,0,1,0,0,0,1,0,0,0,4.5
104318,Cream Cheese Garlic Spread,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
228073,Kyle's Cucumber Dip,10,130,140,0,0,0,0,0,0,0,0,0,0,1,4.5
188694,Cheesy Poppy Seed Bread,15,60,75,1,0,0,0,0,1,0,0,0,0,0,4.5
135910,"Easiest, Amazing Guacamole",5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.5352110862699995
24301,Christmas Chip Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.23076915741
180811,Fast and Easy Chip Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.61111116409
16735,Hot Crab Dip II,5,40,45,0,0,0,0,0,0,0,0,0,0,1,4.27777767181
37618,Wheat Crackers,10,20,30,1,0,0,0,0,1,0,1,0,0,0,4.163265228269999
16651,Delicious Artichoke Dip,5,20,25,1,0,0,0,0,1,0,0,0,0,0,4.58778619766
33472,Cajun Deviled Eggs,20,10,30,0,0,0,0,0,0,0,0,0,0,1,3.8601398468
12847,Garlic Crab Artichoke Dip,5,30,35,0,0,0,0,0,1,0,0,0,0,0,4.44166660309
223249,Peanutty Minis,10,10,20,0,0,0,0,0,0,0,0,0,0,1,5.0
259982,Crock Pot® Party Meatballs,5,180,185,0,0,0,0,0,0,0,0,0,0,1,5.0
92433,Emily's Pickled Eggs,30,5,35,0,0,0,0,0,0,0,0,0,0,1,4.408602237699999
17033,Simple Texas Salsa,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.516666889190001
152664,Seafood Alfredo Dip,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.57142877579
24739,Artichoke Crab Dip,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.20833349228
256766,Sin City Cocktail Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.33333325386
50843,Fig and Olive Tapenade,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.57676362991
127494,Exotic Mushroom and Walnut Pate,30,10,40,0,0,0,0,0,1,0,1,0,0,0,4.58695650101
25528,Parmesan Spinach Balls,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.25817012787
233284,Berry Nut and Seed Crunch,10,10,20,1,0,0,0,0,0,0,0,0,0,0,4.0
24616,Salsa De Tomatillo,20,10,30,0,0,0,0,0,0,1,0,0,0,0,4.5733332633999995
235277,How to Make Cream Cheese,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.3000001907300005
24553,Sesame Stick Snacks,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.0
236216,Captain's Avocado Bean Dip,10,40,50,0,0,0,0,0,0,0,0,0,0,1,5.0
214054,Kimberly's Curried Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
22723,Grandmom Andersons' Crab Cakes,1,15,16,0,1,0,0,0,0,0,1,0,0,0,4.125
244360,Sweet and Spicy Edamame,5,3,8,0,0,0,0,0,0,0,1,0,0,0,4.599999904630001
241234,Cashew Nut Cheese,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.0
73729,Nectarine Salsa,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.125
241350,Chuck's Protein Bars,15,15,30,1,0,0,0,0,1,0,1,0,0,0,4.5
55095,Aunt Kathy's Cheese Wedges,10,10,20,1,0,0,0,0,0,0,1,0,0,0,3.0
85559,Javi's Really Real Mexican Ceviche,15,75,90,0,0,0,0,0,0,0,1,0,0,0,4.27884626389
14816,Martha's Hot Almond Spread,15,15,30,0,0,0,0,0,1,0,0,0,0,0,4.520547866819999
244677,World's Easiest and Most Amazing Two-Ingredient Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.0
14972,Chicago Dip,15,20,35,0,0,0,0,0,1,0,0,0,0,0,4.49373435974
13913,Grilled Portobello Mushrooms,10,10,20,0,0,0,1,0,0,0,1,0,0,0,4.3905882835400005
186558,Stuffed Tomatoes with Grits and Ricotta,15,45,60,1,0,0,0,0,1,1,0,0,0,0,4.3846154213
230696,Stinky's Guacamole,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.33333325386
58373,Jalapenos del Raton,30,30,60,0,0,0,1,0,0,0,1,0,0,0,4.60869550705
212778,Captain Duarte's Salt Cod Cakes,15,45,60,0,0,0,0,0,0,1,1,0,0,0,4.36000013351
192610,Lance's Balsamic Pickled Eggs,15,25,40,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
25501,Olive Spread Snackers,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.3846154213
168203,Pumpkin Hummus,15,95,110,0,0,0,0,0,0,1,1,0,0,0,4.1481480598400005
86285,Feta and Beet Stacked Appetizer,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
24593,Spicy Seafood Shell Appetizers,10,10,20,1,0,0,0,0,1,0,0,0,0,0,4.44303798676
22560,Hot Crab Dip,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.23127031326
15164,Ranch Bean Dip,2,10,12,0,0,0,0,0,0,0,0,0,0,1,4.2346367836
126937,Jamaican Saltfish Fritters (Stamp and Go),0,20,20,1,1,0,0,0,0,0,1,0,0,0,4.42307710648
241113,Smoky Gouda Cheese Dip,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.25
230225,Bisquick® Sausage Balls,15,25,40,1,0,0,0,0,1,0,0,0,0,0,3.76086950302
241390,Jarlsberg Cheese Dip,10,35,45,0,0,0,0,0,1,0,0,0,0,0,5.0
246139,Pad Thai Egg Rolls,45,27,72,1,0,0,0,0,1,0,1,0,0,0,4.0
163682,Cajun Crab Stuffed Mushrooms,20,10,30,1,0,0,0,0,1,0,1,0,0,0,4.567567348480001
214664,Oatmeal Crackers,10,10,20,1,0,0,0,0,1,0,1,0,0,0,3.75
169856,Cream Cheese and Crab Sushi Rolls,10,20,30,0,0,0,0,0,0,1,0,0,0,0,4.710526466369999
99218,Orange Ponzu,30,5,35,0,0,0,0,0,0,0,0,0,0,1,4.8000001907300005
163919,Ranch-Style Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.44444465637
16757,Vegetable Pizza II,30,30,60,1,0,0,0,0,1,0,0,0,0,0,4.7021274566699995
238667,Curried Celery,20,20,40,0,0,0,0,0,0,0,0,0,1,0,5.0
229083,Halloween Party Mix,15,60,75,1,0,0,0,0,1,0,0,0,0,0,3.79999995232
19663,Hot Raspberry Spread,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.44444465637
22390,Special Deviled Eggs,10,12,22,0,0,0,0,0,0,0,0,0,0,1,4.2484211921699995
19707,Creamy Curried Shrimp with Grilled Pineapple,20,10,30,0,0,0,1,0,0,1,0,0,0,0,3.4545454978900003
215730,Brandied Candied Walnuts,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.63157892227
43672,Ginger Crab Cakes,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.650000095369999
87872,Sweet Chili Thai Sauce,15,5,20,0,0,0,0,0,0,1,0,0,0,0,4.5
21016,Tuna Dip II,5,5,10,0,0,0,0,0,0,0,0,0,0,1,3.75
76343,Mushroom Turnovers,25,15,40,1,0,0,0,1,1,0,0,0,0,0,4.06521749496
238446,"Refreshing Avocado, Tomato, and Mango Salsa",20,50,70,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
261801,Flax Seed Crackers,20,180,200,1,0,0,0,0,1,0,0,0,0,0,3.75
232975,Sausage-Filled Stars,45,30,75,1,0,0,0,0,1,0,0,0,0,0,5.0
23168,Broccoli Cheese Bites,30,10,40,0,1,0,0,0,1,0,1,0,0,0,2.52631568909
236763,Almond 'You Must Be Nuts!' Crackers,15,15,30,1,0,0,0,0,1,0,1,0,0,0,4.85416650772
19875,Stuffed Pea Pods,10,110,120,0,0,0,0,0,0,0,0,0,0,1,4.11111116409
186946,Salsa de Eppinette: A Three-Pepper Inferno,35,35,70,0,0,0,0,0,0,0,0,0,0,1,4.93333339691
180665,Mummy Toes,20,10,30,1,0,0,0,0,1,0,0,0,0,0,4.14285707474
165450,Sheila's Greek Style Avocado Dip,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.4705882072400005
238151,Angie's Mango Pineapple Salsa,25,25,50,0,0,0,0,0,0,0,0,0,0,1,4.0
72926,Raw Hummus,15,2,17,0,0,0,0,0,0,0,0,0,0,1,4.09459447861
24829,Simply Marinated Mushrooms,15,10,25,0,0,0,0,0,0,1,1,0,0,0,4.1052632331800005
203745,Roasted Eggplant and Garlic Hummus,10,15,25,1,0,0,0,0,1,0,1,0,0,0,2.8181817531599997
240168,Holiday Crabmeat Ball,10,70,80,0,0,0,0,0,0,0,0,0,0,1,4.0
246353,Gluten-Free Nuts and Seeds Clusters,30,15,45,0,0,1,0,0,1,0,1,0,1,0,4.5
94683,Duck Butter Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.95000004768
22741,Fresh Spring Rolls,20,20,40,0,0,0,0,0,0,0,0,0,0,1,3.71875
136078,Party Cheese Ball,15,195,210,0,0,0,0,0,0,0,0,0,0,1,4.625
236310,Traditional Baba Ghanoush,5,45,50,1,0,1,0,0,1,0,1,0,0,0,4.44186067581
24906,Raspberry Salsa,10,70,80,0,0,0,0,0,0,0,0,0,0,1,4.5789475441
215582,Watermelon Vidalia® Salsa,15,75,90,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
228082,Chunky Paleo Guacamole,30,30,60,0,0,0,0,0,0,0,0,0,0,1,4.685714244840001
230569,Chef John's Patatas Bravas,25,20,45,1,0,0,0,0,1,1,1,0,0,0,4.61904764175
17632,Welsh Rarebit I,2,15,17,0,0,0,0,0,0,1,0,0,0,0,3.27272725105
57370,Zesty Tortilla Roll Ups,30,5,35,1,0,0,0,0,0,0,0,0,0,0,4.16666650772
142777,Ricotta Stuffed Zucchini,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.46511650085
23112,Sesame Tempura Green Beans,10,20,30,0,1,0,0,0,1,0,1,0,0,0,4.44736862183
214927,Spinach Stuffed Mushrooms,20,25,45,1,0,0,0,0,1,0,1,0,0,0,4.5294117927599995
24173,Mozzarella Sticks I,5,4,9,0,0,0,0,0,1,0,1,0,0,0,4.0
215665,Middle Eastern Bean Dip (Foul Mudammas),15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.44444465637
14516,Grilled Oyster Mushrooms,5,15,20,0,0,0,1,0,0,0,1,0,0,0,4.125
244257,Almond Chia Breakfast Bars,15,30,45,1,0,0,0,0,1,0,1,0,0,0,4.0
246206,Healthy Mozzarella Sticks,10,4,14,1,0,0,0,0,1,0,1,0,0,0,4.88888883591
101955,Olive and Blue Cheese Ball,10,40,50,0,0,0,0,0,0,0,0,0,0,1,4.58490562439
234370,Alyssa's Mango Peach Salsa,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.0
254545,Cheesy Parmesan Crusted Crescent Rolls,5,10,15,1,0,0,0,0,1,0,0,0,0,0,4.77777767181
24853,Pickled Eggs III,15,40,55,0,0,0,0,0,0,1,0,0,0,0,4.5
82153,Spicy Spicy Ranch Dressing,5,65,70,0,0,0,0,0,0,0,0,0,0,1,4.466666698459999
94555,Maryland Pumpkin Seeds,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.45945930481
52778,Honey Tomatoes,3,30,33,0,0,0,0,0,0,0,0,0,0,1,3.25
220727,"Medium Cheddar Cheese Sauce (Live, Raw, and Vegan)",20,740,760,0,0,0,0,0,0,0,1,0,0,0,4.0
93450,Sweet and Spicy Pumpkin Seeds,10,45,55,1,0,0,0,0,1,0,0,0,0,0,4.16666650772
247017,Sweet and Spicy Tuna Cups,30,9,39,0,0,1,0,0,1,0,1,0,0,0,5.0
26799,Garlic and Cheese Bruschetta,20,5,25,1,0,0,0,0,0,0,1,0,0,0,4.67999982834
26849,Mango Bruschetta,15,10,25,1,0,0,0,0,0,0,1,0,0,0,3.79999995232
228537,Cajun Spiced Roasted Pumpkin Seeds,15,45,60,1,0,1,0,0,1,0,0,0,0,0,4.42857122421
134316,Humitas Chilenas,0,60,60,0,0,0,0,1,0,0,0,0,0,0,4.0
26770,Deviled Eggs with Zip,15,30,45,0,0,0,0,0,0,0,0,0,0,1,4.0
230370,Confetti White Puppy Chow,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
235188,Chex® Popcorn-Pretzel Chunk,15,15,30,0,0,0,0,0,0,0,0,0,0,1,2.0
244391,Chef John's Nectarine Salsa,20,50,70,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
240333,Spaghetti and Meatballs Muffin Bites,15,30,45,0,0,0,0,0,1,0,1,0,0,0,4.12195110321
25530,Cheesy Artichoke Dip,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.33333349228
15031,Veggie Delight on Garlic Bread,20,5,25,0,1,0,0,0,1,0,1,0,0,0,4.54368925095
76917,Easy Oniony Cheese Ball,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.64285707474
17060,Ship Island Shrimp Dip,5,485,490,0,0,0,0,0,0,0,0,0,0,1,4.0645160675
222288,Captain's Seafood Crab Dip,10,250,260,0,0,0,0,0,0,0,0,0,0,1,4.28571414948
48490,Easy Pickled Eggs,12,12,24,0,0,0,0,0,0,0,0,0,0,1,3.5
73007,Lisa's Best Baked Clams,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.63157892227
