,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
29646,29646,14118,Minestrone Soup,0,N/A
29647,29647,16149,Melt in Your Mouth Marinade,0,N/A
29648,29648,18343,Tomato and Zucchini Melange,5,5
29649,29649,239032,Napa Style Roasted Vegetables with Diamond Crystal® Sea Salt,20,80
29650,29650,60331,Easy Focaccia Bread,15,30
29651,29651,222122,Healthier Downeast Maine Pumpkin Bread,15,50
29652,29652,89767,Jim's Birthday Pasta Salad,20,12
29653,29653,216999,Simple Savory Quinoa,15,30
29654,29654,232630,Corn and Jalapenos,10,15
29655,29655,228026,Lower Sugar Spicy All-Day Apple Butter,20,600
29656,29656,237764,Lemon-Basil Quinoa Salad,15,15
29657,29657,14444,Turnip Salad,15,15
29658,29658,155268,Cranberry Relish with Grand Marnier® and Pecans,10,10
29659,29659,241557,Kale and Berries Breakfast Smoothie,5,5
29660,29660,245989,Bircher Muesli with Kefir,15,495
29661,29661,234524,Quinoa Squash Muffins,15,45
29662,29662,256224,Banana Oatmeal for One,5,2
29663,29663,14582,Chicken and Turkey Marinade,15,45
29664,29664,215584,Watermelon and Sesame Seed Salad,15,75
29665,29665,234661,Strawberry Smoothie with OJ,10,10
29666,29666,223112,First Baby Food: Peas,5,15
29667,29667,16750,Mediterranean Fish Stew,5,45
29668,29668,15927,Sun-Dried Tomato and Bow Tie Pasta,0,N/A
29669,29669,12822,Ginger Swordfish,5,15
29670,29670,51317,Panzanella,40,12
29671,29671,73155,Porridge,5,10
29672,29672,11731,Shrimp Fra Diavolo,0,N/A
29673,29673,69893,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,15,20
29674,29674,83526,John's Raspberry Asparagus,3,7
29675,29675,86516,Steak Sauce,5,5
29676,29676,19338,Zesty Southern Pasta and Bean Salad,1,10
29677,29677,236243,Mexican Green Papaya Salad,20,50
29678,29678,24717,Vegetarian Shepherd's Pie II,15,60
29679,29679,22950,Apple Cranberry Relish,30,750
29680,29680,86001,Steamed Tuna,15,10
29681,29681,140318,Summer Soup of Butternut and Corn,15,25
29682,29682,155796,Applesauce-Oat Muffins,10,20
29683,29683,232106,Cajun Baked French Fries,15,45
29684,29684,49713,Dandelion Salad,10,10
29685,29685,72384,Chocolate Covered Blueberry Smoothie,5,5
29686,29686,157093,Delicious Greens and Ham,15,17
29687,29687,212441,Batata Nu Shak (Potato Curry),10,30
29688,29688,232736,Quick Sweet Potato Bisque,20,20
29689,29689,13914,Greek Potato Stew,25,30
29690,29690,255285,Lemon Spinach Mint Smoothie,10,10
29691,29691,230648,Vegan Bean Burgers,30,35
29692,29692,16790,Seafood Cioppino,30,135
29693,29693,256246,Cherry Berry Blast Smoothie,5,5
29694,29694,11695,Cavatelli and Broccoli,10,25
29695,29695,223351,Wheat Bread in Resealable Bag,20,20
29696,29696,241699,Creamy Super Fruit Smoothie,10,10
29697,29697,24928,Light Malt Loaf,5,180
29698,29698,20492,Quick Start Breakfast Drink,10,10
29699,29699,220406,Raw Pad Thai,30,30
29700,29700,105785,Campfire Veggies,15,30
29701,29701,63113,Best Black Beans,10,5
29702,29702,255475,Quaker® Banana Bread Overnight Oats,10,490
29703,29703,216258,Cranberry Rice,5,45
29704,29704,49360,Lemon Lentil Rice,10,30
29705,29705,6841,Whole Wheat Zucchini Herb Bread,5,180
29706,29706,239134,Kale with Caramelized Onions,10,45
29707,29707,229892,Amazing Apple Butter,10,625
29708,29708,236000,Smooth Broccoli Vitamix® Soup,10,15
29709,29709,236221,Green Drink with Aloe Vera Juice,10,20
29710,29710,229563,Potato and Broccoli Goodness,10,30
29711,29711,232283,Roasted Delicata,5,30
29712,29712,14193,Orange Vinaigrette,5,5
29713,29713,32373,Berry Surprise,5,5
29714,29714,20430,Banana Bonkers,20,20
29715,29715,20807,Cracked Wheat Oat Bread,5,180
29716,29716,141120,Kasha and Bowties (Kasha Varnishkas),5,25
29717,29717,20963,Oven Roasted Potatoes,15,30
29718,29718,21745,Thai Charred Eggplant with Tofu,15,30
29719,29719,222086,Healthier To Die For Blueberry Muffins,15,25
29720,29720,20127,Berry Good Smoothie II,10,10
29721,29721,13899,Tabbouleh,20,110
29722,29722,188601,"Cucumber, Tomato, and Red Onion Salad",20,20
29723,29723,63589,Grandma Jackie's Pickled Beets,15,45
29724,29724,69995,Pickled Asparagus II,10,5
29725,29725,228265,Curried Brown Rice,10,70
29726,29726,215765,Zucchini Mincemeat,1,120
29727,29727,36163,Whole Wheat Chapati,10,2
29728,29728,228893,Zucchini and Soy Bean Stir Fry,20,20
29729,29729,89002,Authentic Lebanese Fattoush,15,5
29730,29730,33118,German Potato Pancakes,25,6
29731,29731,12035,Spaghetti with a Kick,0,N/A
29732,29732,239088,Peachy Oatmeal,5,3
29733,29733,22450,Roasted Eggplant and Mushrooms,10,45
29734,29734,239324,Apple-Pear Sauce,15,35
29735,29735,246337,Papas Alins or Patatas Alinadas (Andalusian Potatoes),25,30
29736,29736,41456,English Baked Potatoes,10,30
29737,29737,13987,Easy Chili,0,N/A
29738,29738,236628,Bison and Brown Rice Stuffed Peppers,20,85
29739,29739,12915,Spicy Potato Soup I,15,35
29740,29740,11762,Spinach Garlic Pasta,0,N/A
29741,29741,13657,Baked Stuffed Pumpkin,30,60
29742,29742,221074,Black Bean and Cucumber Salad,15,15
29743,29743,20072,Old Time Bread,20,35
29744,29744,223141,Perfect Peach Smoothie,5,5
29745,29745,140617,Vegan Granola,10,30
29746,29746,83942,Mint Pesto Pasta,20,20
29747,29747,27177,Lentil Soup IV,20,60
29748,29748,238971,Kristi's Special Fried Rice,10,15
29749,29749,7160,Herman Sourdough Starter,30,1360
29750,29750,235814,"Roasted Butternut Squash with Onions, Spinach, and Craisins®",15,25
29751,29751,254342,"Roasted Cauliflower ""Rice""",20,27
29752,29752,256313,Tiny Banana Cream Pies,5,5
29753,29753,152211,"Spaghetti Squash with Pine Nuts, Sage, and Romano",10,50
29754,29754,215692,Good-Morning Banana Nut Cereal,5,15
29755,29755,72052,Finadeni,20,20
29756,29756,73208,Spinach and Sun-Dried Tomato Pasta,15,25
29757,29757,13925,Quinoa Pilaf,30,20
29758,29758,7225,Cracked Wheat Sourdough Bread,0,60
29759,29759,240596,Vegan Strawberry Oatmeal Breakfast Smoothie,10,10
29760,29760,46495,Poached Tuna Steaks,15,15
29761,29761,238998,Green Detox Smoothie,15,15
29762,29762,241504,Marie's Healthy Breakfast Smoothie,10,10
29763,29763,223204,Strawberry Pie Filling,10,10
29764,29764,12748,Citrus Scallops I,30,15
29765,29765,14573,Sweet Balsamic Marinade,10,10
29766,29766,215575,KM-Style Watermelon,10,40
29767,29767,90329,Groovy Green Smoothie,10,10
29768,29768,125488,Tasty Tuna Steak,10,10
29769,29769,153920,Spicy Glazed Sweet Potatoes and Pineapples,20,40
29770,29770,143205,Fresh Grapefruit Juice Smoothie,15,15
29771,29771,25493,Dilled Garlic,0,15
29772,29772,238270,Crunch's Lentil Salad,15,45
29773,29773,72816,Banana Blueberry Muffins,15,16
29774,29774,93551,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,5,10
29775,29775,6693,Buttermilk Bread I,0,N/A
29776,29776,130299,Happy Hippy Stuffing,25,45
29777,29777,58486,Eastern North Carolina BBQ Sauce,0,N/A
29778,29778,23553,Basic Fruit Smoothie,10,5
29779,29779,20888,Sugar Free Strawberry Jiffy Jam,5,15
29780,29780,71752,Jelly-Cheese Porridge,5,40
29781,29781,150583,"Barley, Lentil and Mushroom Soup",20,70
29782,29782,16106,Hot and Sour Soup with Tofu,20,30
29783,29783,14157,Tomato Cucumber Salad,10,10
29784,29784,216762,Garbanzo-Oat Pancakes,5,15
29785,29785,77035,Kiwi Strawberry Smoothie,5,5
29786,29786,16942,Steak and Ale Type Bread,10,60
29787,29787,240709,Top Ramen,5,5
29788,29788,42978,Gingered Acorn Squash,5,5
29789,29789,22255,Oyster Shooters,5,5
29790,29790,18498,P.J.'s Fresh Corn Salad,15,75
29791,29791,13939,Sesame Pasta,10,5
29792,29792,231927,Crisp Green Bean Salad,15,5
29793,29793,233976,Orange Cinnamon Smoothie,15,15
29794,29794,41620,Grand Marnier Apples with Ice Cream,5,15
29795,29795,222126,Healthier Zucchini Bread IV,15,70
29796,29796,143621,Mandarin Orange Couscous,5,15
29797,29797,180779,Pumpkin-Apple Salad,10,40
29798,29798,166747,Cucumber and Blue Cheese Salad,15,15
29799,29799,21198,Potatoes and Peppers,10,20
29800,29800,223039,Kohlrabi and Apple Slaw,15,15
29801,29801,32481,Breakfast In A Glass,5,5
29802,29802,68961,Vegetable Soup - Irish Style,10,20
29803,29803,9376,Cranberry Raspberry Sauce,0,N/A
29804,29804,151343,Spanish-Style Quinoa,20,40
29805,29805,142611,Jicama Salad with Cilantro and Lime,10,10
29806,29806,186811,Greek Garlic-Lemon Potatoes,25,90
29807,29807,161609,Bahamian Baked Grouper,20,60
29808,29808,86925,Grilled Soy-Sesame Asparagus,10,8
29809,29809,240684,Secret Ingredient Smoothie,10,10
29810,29810,238842,Microwave Corn-on-the-Cob in the Husk,5,5
29811,29811,15514,Pumpkin Spice Muffins,0,N/A
29812,29812,214476,All-Around Spice Rub,5,5
29813,29813,69334,Shortcut Refried Beans,5,15
29814,29814,12029,Linguine with White Clam Sauce II,0,N/A
29815,29815,238162,Vegan Black Bean and Sweet Potato Salad,15,25
29816,29816,19377,Hot Tomato Sauce,15,15
29817,29817,241182,Rice Cooker Oats,10,10
29818,29818,13238,Pasta e Fagioli I,0,N/A
29819,29819,14091,Stir Fried Kale,0,N/A
29820,29820,141069,Jarjeer (Arugula) Salad,15,15
29821,29821,219160,Cindy's Snappy Sensational Superfood Soup,25,480
29822,29822,219446,Healthier Easy Baked Tilapia,5,30
29823,29823,241893,Green Dragon Veggie Juice,5,5
29824,29824,7106,Essene Bread,0,150
29825,29825,16482,Coleslaw,15,15
29826,29826,231700,Quick and Easy Baked Carrots,5,20
29827,29827,26300,Spicy Pasta,10,20
29828,29828,214914,Quinoa and Lentil Salad,20,20
29829,29829,149535,Garlic Potatoes,10,20
29830,29830,74065,Yummy Smoothies,5,5
29831,29831,13885,Lentil Loaf,45,50
29832,29832,130325,"Chestnut, Lentils and Vegetable Stew",15,85
29833,29833,25457,Mouthwatering Whiskey Grill Glaze,10,25
29834,29834,221979,Quick Collard Greens,15,10
29835,29835,215189,Fruit and Yogurt Smoothie,5,5
29836,29836,238037,Chef John's Salmon Mango Bango,10,5
29837,29837,104405,Bissara,10,70
29838,29838,22494,Vegetable Medley II,20,15
29839,29839,202777,Collard Greens and Beans,10,145
29840,29840,237246,Sugar-Free and Dairy-Free Slow Cooker Steel-Cut Oatmeal,10,180
29841,29841,14166,Pasta Chickpea Salad,15,35
29842,29842,76702,Garlic Delicata,15,30
29843,29843,13107,Miso Soup,5,15
29844,29844,23831,Patchwork Quilt Pasta Salad,15,10
29845,29845,241075,Kathy's Sauteed Kale,10,10
29846,29846,24934,Whole Wheat Wraps,30,20
29847,29847,18212,Millet Delight,15,75
29848,29848,239007,Zucchini and Carrot Smoothie,10,10
29849,29849,48042,Low Fat Apple Bran Muffins,10,20
29850,29850,14471,"Beet, Orange and Apple Salad",20,20
29851,29851,19514,Steamed Garlic Prawns Chinese-Style,5,15
29852,29852,10650,Cookie Mix in a Jar IX,0,N/A
29853,29853,70101,Vegan Carrot Soup,15,15
29854,29854,213763,Striker's Potatoes O'Brien,15,30
29855,29855,233414,Summer Vegetable Soup,30,30
29856,29856,17885,Sunflower Almond Wheat Bread,30,30
29857,29857,217509,Whole Wheat Molasses Flat Bread,15,15
29858,29858,232486,Apple Pie Oatmeal Breakfast,10,240
29859,29859,238582,Carrots and Lentils,15,45
29860,29860,222038,Curried Green Bean Salad,20,20
29861,29861,25361,Portuguese Favas,15,30
29862,29862,247169,Summer Quinoa Salad,25,20
29863,29863,74793,Quick Clam Spaghetti,10,25
29864,29864,53729,Fish Tacos,40,20
29865,29865,254470,Chocolate Peanut Butter Iced Coffee,5,65
29866,29866,256545,Slow Cooker Root Veggie Winter Soup,25,305
29867,29867,238055,Street Taco with Mango Salsa,25,35
29868,29868,14241,Orange Vinaigrette Brown Rice Salad,10,50
29869,29869,30194,Mango Pineapple Salad with Mint,20,20
29870,29870,235054,Skinny Shake,5,5
29871,29871,14089,Potato Pancakes I,0,N/A
29872,29872,228897,Breakfast Zinger Juice,5,5
29873,29873,231606,Celyne's Green Juice - Juicer Recipe,10,10
29874,29874,237559,Stellar Kale Smoothie,10,10
29875,29875,237925,Vegetarian Baked Beans,10,420
29876,29876,233987,Peanut Butter Banana Breakfast Smoothie,5,5
29877,29877,69670,Apple Cinnamon Muffins,20,25
29878,29878,237476,Chef John's Succotash,20,20
29879,29879,69714,Orange Roughy in a Mushroom Sauce,15,30
29880,29880,108087,Green Tea Zest,10,10
29881,29881,21046,Tennessee Rubdown,5,485
29882,29882,87822,Stir-Fried Kale and Broccoli Florets,5,5
29883,29883,23173,Albino Pasta,15,10
29884,29884,183664,Mango-Mint Lassi with Indian Sweet Spices,15,15
29885,29885,237733,Cherry Coconut Smoothie,10,10
29886,29886,25267,Zucchini Saute,15,15
29887,29887,166866,Summer Rainbow Salad,20,20
29888,29888,144988,Polynesian Coleslaw,40,100
29889,29889,238484,Mango Cherry Smoothie,10,10
29890,29890,75037,Jicama Corn Salad,20,20
29891,29891,254346,Matcha-Berry Swirl Smoothie,15,15
29892,29892,15602,Ranch Potato Salad,10,70
29893,29893,70163,Easy Baked Tilapia,5,30
29894,29894,13001,Curried Cream of Any Veggie Soup,15,30
29895,29895,21435,Oatmeal Banana Cinnamon Bread,10,180
29896,29896,247303,Very Berry Tea Smoothie,10,10
29897,29897,126878,Scallop-Avocado Appetizer,25,N/A
29898,29898,83323,Seashell Supper,10,30
29899,29899,13282,Mushroom and Artichoke Soup,0,25
29900,29900,75444,Kidney Beans and Corn,15,30
29901,29901,228681,Fresh Fruit Salad,15,15
29902,29902,72859,Shrimp and Veggie Stew,20,25
29903,29903,246112,Skinny Black Forest Smoothie,10,10
29904,29904,24832,Autumn Apple Salad II,10,10
29905,29905,165262,Spinach Salad with Poppy Seed Dressing,15,15
29906,29906,22711,Root Vegetables Baked in Pesto Sauce,10,40
29907,29907,40453,Seasoned Cornish Hens,15,60
29908,29908,85511,Conch Ceviche with Pineapple,15,15
29909,29909,163867,Vegetarian Sloppy Joes,20,20
29910,29910,185859,Cabbage with Portobello Mushrooms,10,15
29911,29911,178133,Green Slime Smoothie,5,65
29912,29912,13910,Oven Baked Tempeh,40,30
29913,29913,16844,Canned Soup,30,60
29914,29914,11691,Tomato and Garlic Pasta,0,10
29915,29915,83761,Sweet Potato and Curried Red Lentil Pizza,30,40
29916,29916,239810,Easy Pumpkin Pancakes,10,10
29917,29917,238882,Lemony Quinoa with Chickpeas and Huckleberries,10,30
29918,29918,222144,Healthier Basic Crepes,10,20
29919,29919,75129,Mango-Pineapple Smoothie,10,10
29920,29920,72148,Lemon and Herb Risotto Cake,10,55
29921,29921,95670,Cran-Apple-Pear Sauce,5,5
29922,29922,90488,Vegetarian Kofta Kabobs,25,85
29923,29923,70521,Shrimp and Quinoa,15,40
29924,29924,234055,Kiwi-Banana-Pineapple-Orange Smoothie,10,10
29925,29925,242181,Fresh Watermelon Gazpacho,10,40
29926,29926,25741,Florentine Tomato Soup,10,15
29927,29927,37049,Great Tater Rounds,20,10
29928,29928,143230,Quick and Easy Grilled Potatoes,5,22
29929,29929,144114,Mango Lime Smoothie,10,10
29930,29930,246266,"Dreamy Cashew Butter Smoothie with Banana, Berry, Dates, and Flax",5,5
29931,29931,160042,Crispy Chipotle Lime Tilapia with Cool Avocado Sauce,15,30
29932,29932,223507,Green Gazpacho,25,55
29933,29933,17030,Sweet and Sour Veggies,10,2
29934,29934,112134,Jicama and Melon Salad,20,140
29935,29935,12000,Linguine with White Clam Sauce I,0,N/A
29936,29936,231320,Cool Kale Smoothie,10,10
29937,29937,31544,Bar-B-Q Baked Beans,10,60
29938,29938,11887,Pesto Pasta,0,N/A
29939,29939,214947,Perfect Summer Fruit Salad,25,5
29940,29940,228261,Edamame Bean Salad,20,15
29941,29941,21256,Cod with Italian Crumb Topping,15,10
29942,29942,108235,Tangerine Dream,15,15
29943,29943,244720,Jumpstart Chocolate Workout Smoothie,10,10
29944,29944,222082,Healthier Banana Banana Bread,15,65
29945,29945,246615,Kale Avocado Smoothie,10,10
29946,29946,6799,Honey Whole Wheat Bread,5,180
29947,29947,143313,Baked Salmon with Tropical Rice,25,12
29948,29948,142149,Raspberry Sauce,10,5
29949,29949,246283,Roasted Iowa Root Vegetables,10,45
29950,29950,81304,Sassy Spaghetti,15,15
29951,29951,15084,Vegetarian Chili,10,60
29952,29952,9465,Sweet Potatoes,0,30
29953,29953,130393,Mashed Chipotle Sweet Potatoes,20,80
29954,29954,75961,Cornmeal Waffles,20,30
29955,29955,222947,Fried Yellow Squash,10,15
29956,29956,228927,Slow Cooker Chocolate Banana Steel Cut Oats,5,360
29957,29957,14139,Kinaja,0,N/A
29958,29958,94055,Best Bean Salad,20,500
29959,29959,213658,Couscous with Honeyed Almonds and Lemon,15,15
29960,29960,230990,Winter Citrus Salad,15,15
29961,29961,41761,Quick Chinese-Style Vermicelli (Rice Noodles),15,3
29962,29962,83992,Sweet and Spicy Soup with Black-Eyed Peas and Sweet Potato,30,40
29963,29963,41605,Vegetarian Cabbage Rolls,30,65
29964,29964,21154,Sauerkraut for Canning,0,90
29965,29965,146634,Parsley-Pistachio Rice Salad,15,20
29966,29966,236928,Vegetarian 15-Bean Soup,15,110
29967,29967,13833,Pineapple Carrot Salad,0,N/A
29968,29968,19853,A Little Bit of Everything,1,105
29969,29969,19937,Dave's BBQ Sauce,3,3
29970,29970,20221,Tropical Cooler Smoothie,1,1
29971,29971,22314,Fat Free Refried Beans,10,15
29972,29972,241576,Apple and Kale Smoothie,7,7
29973,29973,84668,Almond Green Beans,5,10
29974,29974,20164,Granny's Banana Bread,15,60
29975,29975,141843,Summer Corn Salad with Asparagus,20,10
29976,29976,43926,Pesto Polenta Lasagna,10,30
29977,29977,147760,Pumpkin Tacos,25,7
29978,29978,65416,Clover's Shrimp and Basil,15,9
29979,29979,21092,Italian Stewed Tomatoes,30,10
29980,29980,234488,Yummy Mango Citrus Drink,10,10
29981,29981,151249,Jenny's Sweet Waldorf Salad,20,20
29982,29982,7159,Morning Glory Muffins I,15,20
29983,29983,215726,Un-Slimy Okra,5,15
29984,29984,11710,Pasta with Asparagus,15,10
29985,29985,230059,Rosemary Roasted Butternut Squash,20,45
29986,29986,254562,Strawberry Banana High-Protein Shake,15,15
29987,29987,63096,Sweet Carrot Salad,10,30
29988,29988,246345,Protein-Packed Vegetarian Fried Rice,15,10
29989,29989,215355,Melon-Blackberry Smoothie,10,10
29990,29990,88186,Lemon Orzo Primavera,15,15
29991,29991,157836,Summer Grilled Cabbage,10,30
29992,29992,15109,Slow Cooker Spaghetti Sauce I,10,240
29993,29993,237073,Eastern-Style Mulligatawny Soup,5,45
29994,29994,93666,Spinach and Feta Pita Bake,10,12
29995,29995,109908,Wasabi Encrusted Tuna Steaks,30,10
29996,29996,75490,Shrimp and Sugar Snap Peas,20,10
29997,29997,82082,Easy BBQ Sauce,10,15
29998,29998,219784,Pota Brata (Irish Flag Soup),20,60
29999,29999,218672,Quinoa with Peaches and Creamy Yogurt,15,15
30000,30000,232401,Peanut Butter and Maple Oatmeal,10,5
30001,30001,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",0,N/A
30002,30002,239714,Pumpkin Pie Oatmeal,10,35
30003,30003,18819,Hariton's 'Famous' Vegetarian Casserole,30,150
30004,30004,18465,Gnocchi I,30,30
30005,30005,7047,Ezekiel Bread I,20,50
30006,30006,240458,Pico de Gallo with Cabbage (Mexican Coleslaw),20,80
30007,30007,234671,Spicy Vegan Lentil Quinoa Soup,10,45
30008,30008,70261,Lemon Berry Slushy,15,15
30009,30009,254518,Canning Pizza or Spaghetti Sauce from Fresh Tomatoes,30,60
30010,30010,22824,French Market Soup in a Jar,10,10
30011,30011,35360,Pickled Hot Peppers,15,15
30012,30012,143148,Bolognese on a Budget,5,10
30013,30013,143369,Slimmed-Down Potato Salad,25,20
30014,30014,141094,Mango Walnut Salad,20,20
30015,30015,231177,Healthy Baked Steel Cut Oatmeal,10,65
30016,30016,72506,Penne Primavera,15,20
30017,30017,16159,Polish Sourdough Rye Bread,0,N/A
30018,30018,256723,Baked Bananas,10,10
30019,30019,14108,Moroccan Lentil Salad,0,N/A
30020,30020,77452,Pumpkin Chile Vichyssoise,25,120
30021,30021,6878,Dad's Orange Cardamom Breakfast Rolls,20,25
30022,30022,143322,"Red, White, and Blue Fruit Smoothie",5,5
30023,30023,29443,Baked Mango-Ginger Swordfish,15,30
30024,30024,48380,Kiwinanaberry Cream Smoothie,15,15
30025,30025,72011,Lemon Soup,5,10
30026,30026,150367,Swiss Chard with Pinto Beans and Goat Cheese,15,23
30027,30027,255393,Big Ray's Paleo Roasted Cauliflower,10,25
30028,30028,217950,Dale's Summertime Salmon,15,25
30029,30029,9108,Cranberry Salad I,10,730
30030,30030,223247,Liz's Strawberry and Cucumber Salad,10,70
30031,30031,142540,Carrots with Dried Cherries,5,15
30032,30032,245999,Mom's Feel-Good Oatmeal,10,45
30033,30033,259264,Vegan Acai Banana Smoothie,5,5
30034,30034,88681,Mediterranean Potato Salad,0,N/A
30035,30035,222056,"Cucumber, Mango, and Black Bean Salad",15,5
30036,30036,222132,Healthier Good Old Fashioned Pancakes,5,15
30037,30037,220163,Honey-Roasted Potatoes and Mushrooms,20,25
30038,30038,164313,Soft Mahi Mahi Tacos with Ginger-Lime Dressing,50,10
30039,30039,220753,Hearty Cabbage-Rutabaga Slow Cooker Soup,25,300
30040,30040,25693,Curried Apple and Leek Soup,10,26
